Run	Plate	Type	Row	Col	Size	Circularity	Brightness	Redness	Avg. Red	Avg. Blue	Avg. Green	Multi	Gene
3	7	Control	AD	2	428	0.9766	112.628504672897	17.8	137	128	71		
3	7	Control	AD	3	300	0.9000	116.994444444444	12.8	134	129	86		
3	7	Control	AD	4	345	0.9797	118.695652173913	11.6	135	130	90		
3	7	Control	AD	5	0	0.0000	0	0.0	0	0	0		
3	7	Control	AD	6	0	0.0000	0	0.0	0	0	0		
3	7	Control	AD	7	0	0.0000	0	0.0	0	0	0		
3	7	Control	AD	8	873	0.9885	135.845742649866	6.9	143	138	126		
3	7	Control	AD	9	332	0.9337	120.29016064257	11.0	136	131	92		
3	7	Control	AD	10	313	0.9521	120.056443024494	11.2	136	131	92		
3	7	Control	AD	11	304	0.9474	122.59649122807	12.6	139	133	95		
3	7	Control	AD	12	331	0.9698	121.724068479355	12.1	138	132	94		
3	7	Control	AD	13	150	0.8867	112.988888888889	9.5	125	119	94		
3	7	Control	AD	14	135	0.8815	116.97037037037	9.7	129	124	97		
3	7	Control	AD	15	314	0.9522	119.732484076433	12.6	137	132	89		
3	7	Control	AD	16	306	0.9641	118.900871459695	13.6	137	130	88		
3	7	Control	AD	17	302	0.9503	120.98233995585	12.8	138	132	91		
3	7	Control	AD	18	307	0.9283	122.382193268187	13.8	140	133	92		
3	7	Control	AD	19	277	0.9675	125.906137184116	13.8	144	137	95		
3	7	Control	AD	20	265	0.9547	125.945911949686	15.5	145	137	94		
3	7	Control	AD	21	319	0.9279	121.618599791014	18.2	145	136	82		
3	7	Control	AD	22	318	0.9528	122.332285115304	17.0	145	136	84		
3	7	Control	AD	23	302	0.9238	124.065121412804	15.8	145	137	89		
3	7	Control	AD	24	305	0.9607	122.612021857923	15.2	142	135	89		
3	7	Control	AD	25	295	0.9661	123.736723163842	16.0	144	135	91		
3	7	Control	AD	26	288	0.9549	123.633101851852	16.2	144	135	91		
3	7	Control	AD	27	278	0.9353	123.958033573141	15.9	144	135	91		
3	7	Control	AD	28	284	0.9577	124.671361502347	14.9	144	137	92		
3	7	Control	AD	29	288	0.9688	123.030092592593	13.8	141	135	91		
3	7	Control	AD	30	276	0.9710	124.07729468599	14.6	143	135	93		
3	7	Control	AD	31	275	0.9345	123.709090909091	14.5	142	135	92		
3	7	Control	AD	32	280	0.9429	120.478571428571	14.6	139	132	89		
3	7	Control	AD	33	282	0.9397	121.977541371158	14.8	141	134	89		
3	7	Control	AD	34	306	0.9248	117.970588235294	16.4	138	129	86		
3	7	Control	AD	35	253	0.9249	120.654808959157	12.7	138	132	91		
3	7	Control	AD	36	280	0.9571	119.538095238095	13.5	137	130	90		
3	7	Control	AD	37	184	0.9130	118.561594202899	12.2	134	127	94		
3	7	Control	AD	38	171	0.9474	117.224171539961	12.2	132	125	93		
3	7	Control	AD	39	303	0.9373	119.803080308031	15.2	139	130	89		
3	7	Control	AD	40	251	0.9522	123.450199203187	13.6	141	134	94		
3	7	Control	AD	41	219	0.9498	120.604261796043	9.4	133	128	100		
3	7	Control	AD	42	284	0.9401	120.286384976526	12.4	135	128	96		
3	7	Control	AD	43	258	0.9225	119.550387596899	14.0	138	131	89		
3	7	Control	AD	44	253	0.9209	123.540184453228	11.3	139	134	97		
3	7	Control	AD	45	253	0.9209	115.242424242424	13.3	132	126	86		
3	7	Control	AD	46	284	0.9930	120.3720657277	14.9	139	131	90		
3	7	Control	AD	47	296	0.9662	124.884009009009	15.3	145	137	91		
3	7	Control	AD	48	347	0.9424	129.534101825168	15.8	150	142	95		
3	7	Control	AE	1	757	0.9789	123.63143989432	18.0	148	140	81		
3	7	Control	AE	2	336	0.9732	121.081349206349	15.8	142	135	85		
3	7	Control	AE	3	335	0.9731	118.426865671642	16.6	141	134	78		
3	7	Control	AE	4	544	0.9504	116.30637254902	16.7	140	134	74		
3	7	Control	AE	5	0	0.0000	0	0.0	0	0	0		
3	7	Control	AE	6	0	0.0000	0	0.0	0	0	0		
3	7	Control	AE	7	0	0.0000	0	0.0	0	0	0		
3	7	Control	AE	8	0	0.0000	0	0.0	0	0	0		
3	7	Control	AE	9	311	0.9164	126.18756698821	10.7	141	137	99		
3	7	Control	AE	10	274	0.9489	127.995133819951	11.2	143	139	101		
3	7	Control	AE	11	308	0.9578	125.017316017316	13.3	143	137	93		
3	7	Control	AE	12	315	0.9683	123.574603174603	13.2	141	136	92		
3	7	Control	AE	13	383	0.9608	124.892950391645	13.1	143	137	94		
3	7	Control	AE	14	361	0.9695	125.050784856879	12.9	143	137	94		
3	7	Control	AE	15	324	0.9630	126.399176954733	14.0	145	138	94		
3	7	Control	AE	16	311	0.9164	126.817792068596	14.7	147	141	91		
3	7	Control	AE	17	298	0.9597	124.403803131991	12.9	142	136	93		
3	7	Control	AE	18	287	1.0000	125.580720092915	14.2	144	137	94		
3	7	Control	AE	19	328	0.9207	127.478658536585	15.8	148	140	94		
3	7	Control	AE	20	338	0.9408	127.635108481262	14.3	146	140	95		
3	7	Control	AE	21	339	0.9646	129.049164208456	15.6	149	142	95		
3	7	Control	AE	22	326	0.9509	130.405930470348	15.3	150	143	97		
3	7	Control	AE	23	338	0.9290	129.282051282051	13.7	148	141	97		
3	7	Control	AE	24	339	0.9351	129.683382497542	14.2	149	142	97		
3	7	Control	AE	25	321	0.9657	130.6251298027	14.8	149	141	100		
3	7	Control	AE	26	341	0.9707	127.02834799609	14.9	146	139	95		
3	7	Control	AE	27	352	0.9659	124.598484848485	16.3	145	137	90		
3	7	Control	AE	28	345	0.9768	127.493719806763	16.0	148	141	92		
3	7	Control	AE	29	312	0.9455	126.276709401709	13.2	144	138	95		
3	7	Control	AE	30	296	0.9426	127.498873873874	14.0	146	139	96		
3	7	Control	AE	31	364	0.9588	118.362637362637	17.7	142	134	77		
3	7	Control	AE	32	305	0.9574	123.481967213115	16.6	146	139	84		
3	7	Control	AE	33	292	0.9623	122.522831050228	15.7	142	135	89		
3	7	Control	AE	34	329	0.9818	121.282674772036	15.2	141	134	87		
3	7	Control	AE	35	329	0.9392	124.433637284701	14.5	144	137	91		
3	7	Control	AE	36	350	0.9543	124.215238095238	13.6	143	136	92		
3	7	Control	AE	37	255	0.9333	119.38431372549	14.4	139	133	85		
3	7	Control	AE	38	272	0.9338	120.303921568627	13.8	138	131	91		
3	7	Control	AE	39	316	0.9715	121.348101265823	12.6	138	132	93		
3	7	Control	AE	40	332	0.9337	121.071285140562	13.2	138	131	92		
3	7	Control	AE	41	259	0.9344	128.383526383526	12.4	144	137	102		
3	7	Control	AE	42	275	0.9236	127.84	11.1	143	138	101		
3	7	Control	AE	43	305	0.9443	122.451366120219	12.5	139	134	92		
3	7	Control	AE	44	303	0.9274	120.976897689769	12.1	137	131	93		
3	7	Control	AE	45	287	0.9512	121.907084785134	11.3	137	132	96		
3	7	Control	AE	46	306	0.9706	123.122004357298	13.0	140	133	95		
3	7	Control	AE	47	328	0.9756	126.27337398374	14.0	145	138	94		
3	7	Control	AE	48	417	0.9784	134.362909672262	15.8	155	148	98		
3	7	Control	AF	1	856	0.9661	122.861760124611	14.3	144	139	85		
3	7	Control	AF	2	536	0.9627	119.220771144279	11.2	136	132	88		
3	7	Control	AF	3	668	0.9521	112.536926147705	13.7	133	129	74		
3	7	Control	AF	4	588	0.9881	119.493764172336	12.6	139	135	82		
3	7	Control	AF	5	0	0.0000	0	0.0	0	0	0		
3	7	Control	AF	6	0	0.0000	0	0.0	0	0	0		
3	7	Control	AF	7	0	0.0000	0	0.0	0	0	0		
3	7	Control	AF	8	760	0.9711	125.712280701754	6.0	134	131	111		
3	7	Control	AF	9	343	0.9767	124.716229348882	8.3	137	134	101		
3	7	Control	AF	10	323	0.9505	124.343653250774	9.1	137	134	100		
3	7	Control	AF	11	398	0.9774	122.531825795645	12.1	139	134	93		
3	7	Control	AF	12	402	0.9279	122.103648424544	10.4	137	133	94		
3	7	Control	AF	13	441	0.9456	123.938775510204	10.6	139	135	96		
3	7	Control	AF	14	472	0.9534	128.721751412429	9.6	143	139	103		
3	7	Control	AF	15	271	0.9225	121.448954489545	8.0	133	131	99		
3	7	Control	AF	16	473	0.9514	127.042988019732	8.3	139	136	104		
3	7	Control	AF	17	422	0.9763	118.526066350711	11.4	134	129	91		
3	7	Control	AF	18	367	0.9210	120.544050862852	10.6	135	131	94		
3	7	Control	AF	19	441	0.9546	125.668178382464	11.6	142	137	96		
3	7	Control	AF	20	400	0.9275	124.92	10.9	140	136	98		
3	7	Control	AF	21	449	0.9599	125.938381588716	11.4	142	138	97		
3	7	Control	AF	22	494	0.9474	124.475033738192	11.4	140	136	96		
3	7	Control	AF	23	355	0.9352	128.391549295775	11.1	143	138	102		
3	7	Control	AF	24	424	0.9717	127.594339622642	11.4	143	139	99		
3	7	Control	AF	25	424	0.9458	131.466194968553	11.3	147	142	105		
3	7	Control	AF	26	426	0.9718	126.902973395931	11.4	142	138	99		
3	7	Control	AF	27	493	0.9391	124.630831643002	12.5	142	136	95		
3	7	Control	AF	28	468	0.9487	124.643874643875	12.4	142	136	95		
3	7	Control	AF	29	388	0.9536	125.811855670103	11.3	141	137	98		
3	7	Control	AF	30	471	0.9384	123.423213021939	10.8	138	134	96		
3	7	Control	AF	31	491	0.9450	122.518669382213	15.1	144	138	84		
3	7	Control	AF	32	504	0.9563	117.55753968254	16.2	140	134	77		
3	7	Control	AF	33	574	0.9477	120.02787456446	15.3	141	135	82		
3	7	Control	AF	34	475	0.9642	119.214736842105	14.2	138	132	86		
3	7	Control	AF	35	439	0.9408	123.256643887623	11.6	139	135	94		
3	7	Control	AF	36	528	0.9375	121.428661616162	11.6	137	132	94		
3	7	Control	AF	37	369	0.9729	117.939476061427	11.0	133	129	91		
3	7	Control	AF	38	345	0.9536	118.739130434783	10.9	134	129	92		
3	7	Control	AF	39	408	0.9485	120.049019607843	10.7	135	130	94		
3	7	Control	AF	40	388	0.9459	116.540378006873	11.7	133	127	88		
3	7	Control	AF	41	340	0.9706	124.033333333333	10.9	139	135	96		
3	7	Control	AF	42	343	0.9650	130.049562682216	9.0	141	137	110		
3	7	Control	AF	43	374	0.9465	118.558823529412	11.1	133	128	93		
3	7	Control	AF	44	365	0.9370	122.224657534247	10.1	136	132	97		
3	7	Control	AF	45	285	0.9228	121.890058479532	10.8	136	132	96		
3	7	Control	AF	46	355	0.9408	120.89014084507	9.6	134	130	98		
3	7	Control	AF	47	399	0.9674	119.671679197995	10.6	135	131	92		
3	7	Control	AF	48	584	0.9709	125.797374429224	11.5	142	138	95		
3	8	Control	A	1	561	0.9554	121.944147355912	12.1	142	140	83		
3	8	Control	A	2	383	0.9347	114.710182767624	11.9	134	131	78		
3	8	Control	A	3	461	0.9414	116.994215473608	11.6	135	131	84		
3	8	Control	A	4	446	0.9619	116.106128550075	11.4	133	130	84		
3	8	Control	A	5	492	0.9695	115.559620596206	13.2	136	131	78		
3	8	Control	A	6	500	0.9600	114.952	13.7	136	131	76		
3	8	Control	A	7	506	0.9565	110.911725955204	15.2	134	129	69		
3	8	Control	A	8	544	0.9798	110.217524509804	14.9	133	129	67		
3	8	Control	A	9	530	0.9434	118.695597484277	11.5	136	132	86		
3	8	Control	A	10	497	0.9638	121.158953722334	11.3	138	134	91		
3	8	Control	A	11	648	0.9846	118.243312757202	12.8	137	133	83		
3	8	Control	A	12	588	0.9405	122.37925170068	11.2	140	136	90		
3	8	Control	A	13	582	0.9691	127.414089347079	11.5	144	141	96		
3	8	Control	A	14	704	0.9602	126.040246212121	14.8	148	142	87		
3	8	Control	A	15	545	0.9633	122.805504587156	10.0	138	134	95		
3	8	Control	A	16	694	0.9510	125.521133525456	12.0	143	139	93		
3	8	Control	A	17	348	0.9713	128.352490421456	9.4	142	139	102		
3	8	Control	A	18	441	0.9433	125.845804988662	11.5	143	139	95		
3	8	Control	A	19	708	0.9562	122.183615819209	14.0	142	137	86		
3	8	Control	A	20	626	0.9712	125.77369542066	12.6	144	139	94		
3	8	Control	A	21	346	0.9653	126.650289017341	9.3	140	137	102		
3	8	Control	A	22	481	0.9439	129.133749133749	9.8	144	140	102		
3	8	Control	A	23	497	0.9618	129.286384976526	10.4	144	140	102		
3	8	Control	A	24	588	0.9422	124.191609977324	12.0	141	136	94		
3	8	Control	A	25	322	0.9720	124.247412008282	10.7	139	134	99		
3	8	Control	A	26	350	0.9629	122.43619047619	10.2	137	133	95		
3	8	Control	A	27	539	0.9777	125.799010513296	13.2	145	140	92		
3	8	Control	A	28	528	0.9602	124.644570707071	14.0	144	138	90		
3	8	Control	A	29	570	0.9860	124.767251461988	15.0	146	139	88		
3	8	Control	A	30	691	0.9725	120.098890496864	17.3	144	137	78		
3	8	Control	A	31	532	0.9342	123.954260651629	13.0	142	137	92		
3	8	Control	A	32	539	0.9629	125.810760667904	14.8	146	139	91		
3	8	Control	A	33	619	0.9596	123.392568659128	15.9	144	137	87		
3	8	Control	A	34	650	0.9677	125.258461538462	17.1	148	140	87		
3	8	Control	A	35	564	0.9681	122.4231678487	14.5	142	136	88		
3	8	Control	A	36	613	0.9592	124.113648722132	14.6	144	138	89		
3	8	Control	A	37	0	0.0000	0	0.0	0	0	0		
3	8	Control	A	38	534	0.9382	124.825218476904	14.6	145	139	89		
3	8	Control	A	39	458	0.9236	125.646288209607	13.5	144	138	94		
3	8	Control	A	40	510	0.9706	122.580392156863	17.4	146	137	83		
3	8	Control	A	41	370	0.9595	120.693693693694	15.9	142	134	84		
3	8	Control	A	42	500	0.9580	123.685333333333	15.9	145	138	87		
3	8	Control	A	43	370	0.9486	119.045045045045	12.3	136	131	89		
3	8	Control	A	44	531	0.9548	120.987445072191	13.8	140	134	88		
3	8	Control	A	45	465	0.9634	122.996415770609	13.7	142	136	90		
3	8	Control	A	46	520	0.9673	123.776282051282	14.9	144	137	88		
3	8	Control	A	47	569	0.9508	119.833040421793	14.9	140	134	84		
3	8	Control	A	48	731	0.9672	126.437300501596	15.0	147	140	90		
3	8	Control	B	1	460	0.9739	127.596376811594	15.1	150	145	86		
3	8	Control	B	2	294	0.9286	118.105442176871	15.8	141	135	77		
3	8	Control	B	3	334	0.9521	119.667664670659	12.1	137	133	87		
3	8	Control	B	4	324	0.9475	119.938271604938	12.3	138	133	88		
3	8	Control	B	5	341	0.9472	117.242424242424	12.4	136	132	82		
3	8	Control	B	6	350	0.9314	115.441904761905	13.5	135	130	81		
3	8	Control	B	7	354	0.9633	117.971751412429	14.7	139	134	80		
3	8	Control	B	8	473	0.9641	113.708245243129	17.8	139	132	68		
3	8	Control	B	9	346	0.9855	120.626204238921	13.1	140	135	86		
3	8	Control	B	10	344	0.9855	121.948643410853	13.2	141	136	88		
3	8	Control	B	11	382	0.9555	120.32722513089	13.1	138	133	89		
3	8	Control	B	12	418	0.9761	120.502392344498	13.2	139	134	87		
3	8	Control	B	13	395	0.9544	125.886919831224	14.1	145	138	93		
3	8	Control	B	14	447	0.9597	122.701715137957	15.3	144	137	86		
3	8	Control	B	15	442	0.9480	120.736802413273	13.0	139	134	88		
3	8	Control	B	16	397	0.9698	122.710327455919	12.9	141	136	90		
3	8	Control	B	17	267	0.9101	125.930087390762	12.8	144	138	94		
3	8	Control	B	18	234	0.9274	126.373219373219	13.6	146	141	91		
3	8	Control	B	19	417	0.9472	123.446842525979	13.4	142	137	90		
3	8	Control	B	20	419	0.9499	123.830548926014	14.9	144	137	89		
3	8	Control	B	21	346	0.9364	128.959537572254	14.7	148	141	96		
3	8	Control	B	22	387	0.9561	133.251507321275	14.4	152	146	100		
3	8	Control	B	23	350	0.9371	126.334285714286	14.7	146	139	93		
3	8	Control	B	24	336	0.9405	125.9375	14.1	144	138	94		
3	8	Control	B	25	208	0.9471	128.849358974359	13.6	147	140	98		
3	8	Control	B	26	267	0.9251	126.641697877653	14.9	146	140	92		
3	8	Control	B	27	371	0.9299	124.599281221923	16.5	146	138	88		
3	8	Control	B	28	285	0.9719	126.100584795322	17.9	149	140	88		
3	8	Control	B	29	373	0.9276	123.238605898123	17.6	146	137	85		
3	8	Control	B	30	443	0.9526	118.580135440181	18.8	143	134	77		
3	8	Control	B	31	361	0.9612	122.351800554017	16.8	144	136	85		
3	8	Control	B	32	374	0.9652	122.855614973262	16.3	144	136	87		
3	8	Control	B	33	379	0.9551	123.526824978012	17.3	146	138	85		
3	8	Control	B	34	354	0.9520	122.468926553672	17.2	145	138	83		
3	8	Control	B	35	392	0.9286	121.038265306122	18.2	144	135	83		
3	8	Control	B	36	379	0.9340	119.582233948989	16.4	141	134	82		
3	8	Control	B	37	344	0.9622	124.785852713178	17.0	147	138	88		
3	8	Control	B	38	323	0.9690	122.297213622291	17.1	144	136	86		
3	8	Control	B	39	337	0.9585	122.896142433234	17.4	145	136	87		
3	8	Control	B	40	333	0.9339	120.753753753754	16.7	142	133	86		
3	8	Control	B	41	301	0.9236	121.129568106312	17.7	145	137	81		
3	8	Control	B	42	311	0.9550	119.289389067524	19.5	144	134	78		
3	8	Control	B	43	365	0.9507	121.916894977169	15.4	142	135	87		
3	8	Control	B	44	350	0.9171	121.318095238095	15.7	141	133	88		
3	8	Control	B	45	281	0.9822	125.915776986951	16.6	147	139	90		
3	8	Control	B	46	297	0.9394	123.417508417508	16.5	144	136	89		
3	8	Control	B	47	383	0.9478	122.029590948651	17.7	145	136	84		
3	8	Control	B	48	526	0.9487	131.87515842839	18.2	155	146	93		
3	8	Control	C	1	406	0.9631	121.319376026273	16.6	146	139	77		
3	8	Control	C	2	328	0.9268	110.117886178862	18.6	137	130	62		
3	8	Control	C	3	338	0.9852	104.255424063116	20.2	133	125	54		
3	8	Control	C	4	342	0.9649	100.930799220273	21.1	130	122	49		
3	8	Control	C	5	300	0.9600	110.291111111111	15.9	133	127	69		
3	8	Control	C	6	372	0.9409	106.405017921147	18.1	132	124	62		
3	8	Control	C	7	295	0.9322	113.567231638418	14.0	133	126	80		
3	8	Control	C	8	308	0.9643	114.677489177489	13.7	134	128	80		
3	8	Control	C	9	273	0.9707	119.296703296703	12.3	136	131	89		
3	8	Control	C	10	330	0.9424	113.310101010101	13.5	132	127	79		
3	8	Control	C	11	312	0.9455	114.433760683761	12.5	132	127	83		
3	8	Control	C	12	328	0.9543	115.842479674797	12.9	133	128	85		
3	8	Control	C	13	170	0.9471	118.629411764706	10.1	131	126	97		
3	8	Control	C	14	0	0.0000	0	0.0	0	0	0		
3	8	Control	C	15	334	0.9760	119.999001996008	16.0	141	133	85		
3	8	Control	C	16	339	0.9469	116.952802359882	15.7	137	130	82		
3	8	Control	C	17	424	0.9764	116.727987421384	17.3	140	133	75		
3	8	Control	C	18	449	0.9443	114.90571640683	17.8	139	131	73		
3	8	Control	C	19	81	0.9259	109.572016460905	9.9	124	120	84		
3	8	Control	C	20	98	0.8776	105.666666666667	11.7	120	115	81		
3	8	Control	C	21	347	0.9827	121.125840537944	15.7	141	134	87		
3	8	Control	C	22	329	0.9726	121.51874366768	14.6	141	135	87		
3	8	Control	C	23	334	0.9790	119.848303393214	16.3	141	133	84		
3	8	Control	C	24	314	0.9490	119.388535031847	17.2	142	134	81		
3	8	Control	C	25	313	0.9521	122.762513312034	14.5	141	134	91		
3	8	Control	C	26	279	0.9642	124.873357228196	15.8	145	137	91		
3	8	Control	C	27	325	0.9692	120.431794871795	15.6	140	132	87		
3	8	Control	C	28	307	0.9283	121.299674267101	15.1	141	134	87		
3	8	Control	C	29	327	0.9633	113.913353720693	19.9	139	129	72		
3	8	Control	C	30	321	0.9688	112.118380062305	19.0	137	127	71		
3	8	Control	C	31	342	0.9386	117.448343079922	17.4	140	131	80		
3	8	Control	C	32	348	0.9454	119.526819923372	18.4	142	133	82		
3	8	Control	C	33	0	0.0000	0	0.0	0	0	0		
3	8	Control	C	34	264	0.9470	115.690656565657	20.7	141	130	74		
3	8	Control	C	35	314	0.9395	119.970276008493	16.9	141	132	85		
3	8	Control	C	36	328	0.9390	122.455284552846	17.6	144	134	88		
3	8	Control	C	37	254	0.9173	118.843832020997	15.3	138	131	86		
3	8	Control	C	38	299	0.9298	119.938684503902	15.7	140	131	87		
3	8	Control	C	39	387	0.9406	109.540913006029	21.3	137	127	63		
3	8	Control	C	40	348	0.9282	111.180076628352	20.6	138	128	66		
3	8	Control	C	41	268	0.9590	122.033582089552	16.0	143	135	87		
3	8	Control	C	42	290	0.9793	119.919540229885	18.0	143	134	81		
3	8	Control	C	43	55	0.8545	102.036363636364	12.4	116	108	81		
3	8	Control	C	44	71	0.9437	106.507042253521	10.4	119	114	85		
3	8	Control	C	45	317	0.9495	117.820189274448	15.2	136	128	88		
3	8	Control	C	46	192	0.9375	116.642361111111	13.3	134	127	88		
3	8	Control	C	47	303	0.9142	124.345434543454	17.5	146	137	88		
3	8	Control	C	48	392	0.9566	131.135204081633	19.1	155	145	92		
3	8	Control	D	1	424	0.9458	119.414308176101	12.8	139	135	83		
3	8	Control	D	2	276	0.9493	107.044685990338	13.5	128	123	69		
3	8	Control	D	3	336	0.9762	96.4712301587302	18.6	124	117	47		
3	8	Control	D	4	271	0.9410	97.9126691266913	16.9	123	117	52		
3	8	Control	D	5	272	0.9779	106.698529411765	11.6	125	122	72		
3	8	Control	D	6	268	0.9552	106.221393034826	11.4	124	121	72		
3	8	Control	D	7	247	0.9312	110.141700404858	11.0	126	122	81		
3	8	Control	D	8	278	0.9317	111.041966426859	9.4	126	123	83		
3	8	Control	D	9	215	0.9581	112.226356589147	9.1	126	123	86		
3	8	Control	D	10	223	0.9372	114.097159940209	9.6	128	124	88		
3	8	Control	D	11	266	0.9211	112.5664160401	8.5	126	123	87		
3	8	Control	D	12	281	0.9324	113.009489916963	8.7	127	124	87		
3	8	Control	D	13	0	0.0000	0	0.0	0	0	0		
3	8	Control	D	14	307	0.9609	118.324647122693	8.6	130	126	98		
3	8	Control	D	15	286	0.9406	113.674825174825	11.0	129	124	86		
3	8	Control	D	16	268	0.9552	113.778606965174	11.8	130	125	85		
3	8	Control	D	17	366	0.9563	106.634790528233	13.8	127	122	69		
3	8	Control	D	18	357	0.9468	107.822595704949	14.4	129	123	70		
3	8	Control	D	19	106	0.8585	107.889937106918	6.1	117	116	89		
3	8	Control	D	20	83	0.8916	104.144578313253	6.0	113	112	86		
3	8	Control	D	21	291	0.9656	116.810996563574	11.2	133	129	87		
3	8	Control	D	22	268	0.9739	117.308457711443	11.0	133	129	88		
3	8	Control	D	23	273	0.9597	110.301587301587	14.9	131	124	74		
3	8	Control	D	24	285	0.9754	114.759064327485	11.6	131	126	86		
3	8	Control	D	25	261	0.9732	119.305236270754	13.3	137	131	89		
3	8	Control	D	26	240	0.9667	119.126388888889	11.9	135	130	91		
3	8	Control	D	27	270	0.9815	117.191358024691	11.7	134	129	88		
3	8	Control	D	28	270	0.9778	117.418518518519	11.5	134	129	88		
3	8	Control	D	29	318	0.9717	108.006289308176	14.4	128	123	72		
3	8	Control	D	30	331	0.9698	106.123867069486	14.8	127	121	70		
3	8	Control	D	31	312	0.9615	112.352564102564	12.9	130	125	81		
3	8	Control	D	32	311	0.9614	114.005359056806	13.4	132	126	82		
3	8	Control	D	33	266	0.9173	109.771929824561	14.6	129	123	75		
3	8	Control	D	34	32	0.8750	84.0416666666667	8.6	94	88	69		
3	8	Control	D	35	261	0.9502	115.091954022989	13.5	133	126	85		
3	8	Control	D	36	261	0.9425	113.264367816092	13.2	130	124	84		
3	8	Control	D	37	253	0.9328	116.955204216074	12.8	134	128	87		
3	8	Control	D	38	259	0.9305	114.414414414414	12.5	131	126	85		
3	8	Control	D	39	310	0.9226	105.462365591398	17.6	129	120	66		
3	8	Control	D	40	329	0.9757	103.043566362715	17.0	127	119	62		
3	8	Control	D	41	296	0.9561	106.926801801802	16.2	129	122	68		
3	8	Control	D	42	259	0.9073	113.853281853282	13.8	133	126	81		
3	8	Control	D	43	74	0.8919	103.324324324324	6.4	111	108	89		
3	8	Control	D	44	74	0.8378	106.108108108108	7.7	115	111	91		
3	8	Control	D	45	261	0.9425	111.977011494253	11.1	127	122	86		
3	8	Control	D	46	318	0.9465	110.001048218029	11.3	125	119	85		
3	8	Control	D	47	269	0.9368	117.422552664188	13.5	135	129	87		
3	8	Control	D	48	408	0.9657	119.327614379085	14.8	139	131	86		
3	8	Control	E	1	481	0.9647	115.244629244629	7.6	128	126	90		
3	8	Control	E	2	295	0.9559	109.728813559322	8.6	122	119	86		
3	8	Control	E	3	249	0.9438	108.789825970549	9.3	123	120	81		
3	8	Control	E	4	227	0.9515	107.891336270191	9.5	122	119	81		
3	8	Control	E	5	175	0.9600	114.554285714286	7.6	127	125	90		
3	8	Control	E	6	218	0.9633	113.168195718654	9.5	127	124	87		
3	8	Control	E	7	262	0.9427	109.007633587786	9.4	123	119	84		
3	8	Control	E	8	247	0.9271	113.102564102564	9.1	127	124	88		
3	8	Control	E	9	254	0.9606	112.02624671916	7.9	124	122	88		
3	8	Control	E	10	257	0.9105	112.51102464332	8.1	125	123	88		
3	8	Control	E	11	227	0.9559	115.992657856094	9.1	130	127	90		
