Run,Plate,mapped.pos,Gene,Count,Size.mean,Brightness.mean,Avg. Red.mean,Redness.mean,Norm.Brightness.mean,Norm.Avg. Red.mean,Norm.Redness.mean,Size.std,Brightness.std,Avg. Red.std,Redness.std,Norm.Brightness.std,Norm.Avg. Red.std,Norm.Redness.std
3,8,G20,MCM21,4,234.5,112.176266224748,129.25,12.55,0.47962289647460554,0.5526366265986646,0.05365601552202758,12.342339054382412,2.4035645197525444,2.6299556396765835,0.4203173404306162,0.032918793217185674,0.03794501444381375,0.0038635941486771163
3,8,G21,PRY2,4,246.75,109.77118254578225,126.5,12.425,0.445865170352349,0.5139390059298525,0.05055534573555169,13.425721582097548,2.034220445879094,1.7320508075688772,0.861684396980704,0.02584114356725582,0.03213917648319627,0.0057272003511089215
3,8,G22,YDR319C,4,239.5,112.0159033624965,129.0,12.274999999999999,0.4681877561516024,0.5391757170474054,0.05132151012993829,9.327379053088816,0.974816759910423,0.816496580927726,0.4573474244670748,0.016817920932101323,0.019158913629006034,0.003012285144905363
3,8,G23,YPT52,4,236.25,109.14855964835151,127.5,13.075,0.4697256360289799,0.5490220745696454,0.05670102141666286,36.2893464623802,2.4931219423034516,2.0816659994661326,0.8057087976847876,0.06784898796320032,0.08163206328687189,0.01191533198503146
3,8,G24,SWA2,4,341.75,118.4671515110835,136.5,12.975000000000001,0.35283178068654963,0.4066976244221732,0.03873186306641541,56.64730061235634,3.1646999352667002,3.0,0.8920949127381755,0.04996621418680553,0.05865850606208129,0.0068340367040568535
3,8,G3,MCH2,4,247.0,107.92647926573201,124.25,10.0,0.44179712890805156,0.5082125627994353,0.04070957513105487,30.144098372097094,1.6680348400753346,1.2583057392117902,1.1604596790352795,0.053032579916259336,0.056772258141589815,0.004905153681108659
3,8,G4,GIC2,4,223.5,113.35318112633175,127.25,9.025,0.507268305498217,0.569482496194825,0.04040334855403349,3.0,1.0495845501660273,1.4999999999999996,0.4193248541803045,0.010245337085134101,0.013695822475674522,0.002409648517203457
3,8,G5,YKL222C,4,228.75,111.1799922272395,124.25,7.925000000000001,0.4877222976969419,0.5450918382807777,0.03484343165735268,16.99754884289693,1.094040652246884,1.4999999999999996,1.0996211468804453,0.03035854314473398,0.03473183804707625,0.005752149057614394
3,8,G6,SUM1,4,146.75,109.04786014926025,118.0,5.824999999999999,0.9121964827146503,0.9844531910338048,0.04745544509144936,78.70779292209042,5.803851527365523,6.377042156569663,0.7932002689527193,0.4322970697699279,0.45980943706757693,0.019425127455121927
3,8,G7,VPS1,4,92.25,110.6274607602,119.25,5.35,1.2147648584487036,1.3096477830301283,0.05884807926144715,12.257650672131263,1.7088661162432068,1.258305739211793,0.5196152422706635,0.15926149853037858,0.17272834260822864,0.009716310962651813
3,8,G8,SSF2,4,289.0,115.37479817950275,130.25,9.725000000000001,0.40221362742562555,0.45402222840955364,0.03380626666850266,27.58018612458347,1.321173499680941,1.2583057392117944,0.5909032633745283,0.04196307528455015,0.04665476821900751,0.00271686234775504
3,8,G9,OSH6,4,247.25,112.05248580214625,126.25,9.375,0.4536155257908038,0.5111414148430652,0.03800335710825251,9.251126057585283,0.4951279556477597,0.5,0.44253060157839175,0.014985891834273004,0.018771276035561224,0.003143382190483086
3,8,H1,YFL015C,4,253.25,116.75382159777526,125.0,5.125,0.47078312544992773,0.5048198552042851,0.02131785921005485,45.36794022214365,3.006346849471214,3.915780041490244,1.9602295783912658,0.07265948165679312,0.08420988033634766,0.009832174777512925
3,8,H10,MET1,4,246.75,114.16131993164726,129.25,10.0,0.4627609723138416,0.5239176209882853,0.04052655540939711,4.9916597106239795,1.1780908678835988,1.5000000000000007,0.25819888974716154,0.0077716696366272875,0.008737754814537192,0.0006331674315906402
3,8,H11,STE2,0,,,,,,,,,,,,,,
3,8,H12,YKR070W,4,318.75,110.90860735916701,130.5,12.95,0.3498551802127832,0.411552408680995,0.04072135356150361,25.90205912020638,0.792492461993319,1.0,0.7047458170621983,0.031340200869358306,0.03521357486217214,0.0019192872891734562
3,8,H13,GYP8,4,257.25,111.52154527489226,125.75,9.1,0.4339199466268362,0.4892211785172843,0.03535096142858678,8.65544144839919,1.403168288812402,1.707825127659934,1.1224972160321827,0.016814152898013832,0.016986380014122244,0.0039772478957513764
3,8,H14,SIS2,4,198.75,111.92171706748101,125.25,8.8,0.5644187600285651,0.631666500591961,0.04443060772567031,11.11680409710153,0.7799532316513357,0.9574271077563381,0.8041558721209883,0.03099631208659475,0.035617693628272794,0.0055035274791233706
3,8,H15,CAF16,4,245.75,114.19673717938575,129.25,10.075,0.4651055286700352,0.5264379972839479,0.04104782956303401,7.135591542869215,1.6694090208971941,2.0615528128088276,0.6344288770224761,0.01965021021986997,0.023145227889142656,0.0032263375748552117
3,8,H16,YKR073C,4,232.25,115.80495884033324,129.5,10.15,0.4997797640157372,0.5588555606539541,0.04383913507010479,12.685293322058685,0.8493936949275009,1.290994448735802,0.5259911279353167,0.02857060640276291,0.03158344857869366,0.003978526483205047
3,8,H17,AGX1,4,321.25,108.5346208828095,130.25,15.175,0.33842518778224523,0.40615431549027653,0.047329176626363184,14.407752542757427,0.8771032973877683,0.9574271077563418,0.2629955639676585,0.017160610974540358,0.021032891924787956,0.0027869180048630416
3,8,H18,AIM29,4,168.75,106.74639055729975,124.5,12.5,0.6336824473555362,0.7390075118862416,0.07418650120904399,7.274384280931729,1.4484157934783353,1.7320508075688779,0.29439202887759497,0.034935173063473046,0.03912588652073425,0.003916967840451581
3,8,H19,HAC1,4,202.5,110.16167609595975,125.75,11.15,0.5455762622704888,0.622669593593865,0.055058325996756294,12.503332889007368,0.5305633808314805,0.9574271077563381,1.0472185381603347,0.03410480005510696,0.03681085763831319,0.0037200987094064336
3,8,H2,YKL162C-A,4,230.0,109.213779011635,123.25,9.075,0.4770279686622167,0.5383015127031451,0.03955275305559522,16.391054470858997,2.175194738430944,2.872281323269015,0.6652067347825036,0.04152464326443252,0.04682908585478135,0.0032298504874972815
3,8,H20,YKR075C,4,215.0,110.93769253353426,127.25,11.55,0.519522995564332,0.5957808354357238,0.053835186707273025,20.199009876724155,1.6317082114578636,1.7078251276599334,0.8020806277010644,0.050755975458260834,0.05646813493297073,0.0022597574591957607
3,8,H21,YFL032W,4,172.5,107.6051494539235,121.75,9.975,0.6465638667933542,0.7296401056964146,0.058352340758316135,34.97141690009143,1.3517734509559378,3.201562118716423,1.63579746097533,0.15011776787810469,0.15699152184183673,0.004745675085462476
3,8,H22,ECM4,3,218.33333333333334,111.309547549653,127.33333333333333,11.466666666666667,0.5107382349057356,0.5842173062472107,0.052613801970223834,11.0151410945722,0.33682596373193147,1.1547005383792526,1.0115993936995673,0.027468796936567397,0.030681038636705724,0.0054729838242166436
3,8,H23,YFL034W,4,262.5,111.21773499893699,128.25,12.200000000000001,0.42497938582066275,0.4901119143194014,0.046629331889262014,17.31088289679838,0.4038245010300509,0.5,0.31622776601683816,0.026167128243302005,0.031158572237936142,0.0033377222390266388
3,8,H24,MSA2,4,291.0,111.52670249356558,127.75,12.275,0.8151568722673781,0.9172801470162781,0.0865743957888879,176.85587352417787,13.301025497329041,17.211914478058507,1.9345542122153094,0.9851453606210164,1.0901394821505614,0.10085799225599403
3,8,H3,PAU5,4,184.25,112.29791888170624,122.5,7.175,0.6160018885373629,0.6714511854005855,0.039107744398607897,21.187653637594384,0.10920840486800398,1.2909944487358074,0.788986691902975,0.07577695400881085,0.07680532327174351,0.00383907295137333
3,8,H4,DID2,4,265.0,110.0966000797995,125.5,9.9,0.41732034708606613,0.4757253020837857,0.03760669066639712,19.765289440498126,1.3845803273091672,0.9999999999999988,0.8366600265340756,0.033902028199971554,0.03851217417063894,0.0051535747482775235
3,8,H5,GAT1,4,214.0,109.6309575998675,122.5,8.1,0.513276232547925,0.5734821658151793,0.03791556465231158,10.862780491200214,0.6674094958471117,1.000000000000001,0.408248290463863,0.026085239835617523,0.028115400940013538,0.002517282643286541
3,8,H6,CCP1,4,274.75,113.6618886941965,127.0,8.625,0.414964130681911,0.4636791411938598,0.03156379854315116,17.59498034478394,0.13599801682780768,0.0,0.4272001872658759,0.026511187704141893,0.030016443994975626,0.003612806026173564
3,8,H7,BUD27,4,86.75,104.03682556903149,111.25,4.9,1.2737738531187837,1.3573147323912318,0.05634550832684248,28.558419657490383,3.0323665788149756,5.188127472091126,1.8165902124584947,0.3067080033310391,0.30855041440747827,0.0072257734269878075
3,8,H8,GPT2,4,263.0,115.4827512637645,127.75,8.45,0.4433583790712424,0.49039661466098905,0.03245922071340181,28.106938645110393,0.39450951287457287,0.5,0.5196152422706626,0.05317667429148756,0.0582341900424675,0.004609985771474199
3,8,H9,BST1,4,172.0,111.04301436796875,123.25,8.625,0.6493142549310519,0.7204635206848172,0.05035996850498283,15.534906930308056,0.2667958310103498,0.5,0.37749172176353724,0.054870969116752114,0.057524690341708755,0.0037257803958486396
3,8,I1,YKR015C,4,248.25,119.97749610517901,128.0,5.225,0.49147995916434484,0.5246867628919847,0.021724898821551167,41.740268326880695,3.079677047529216,2.1602468994692847,1.1324751652906122,0.06503109408784997,0.07231562805352128,0.007051623620320565
3,8,I10,UBX5,4,245.0,110.96912879977475,126.25,10.649999999999999,0.45413692205577116,0.5166364220764971,0.04352464640370769,12.328828005937952,1.882156132820985,1.8929694486000928,0.31091263510296036,0.03188939558389535,0.03525189100809295,0.0017543274449587922
3,8,I11,ALY1,4,248.5,110.97069456342874,127.25,10.625,0.44759960168670704,0.5132344998544486,0.042840019075302674,14.38749456993816,0.7918029700747308,0.9574271077563362,0.37749172176353807,0.02397919070662828,0.02679039054177258,0.0024005958340547143
3,8,I12,IRC3,4,256.75,111.7686269697675,127.5,10.4,0.4354934754222022,0.4967822830096016,0.0405114648467723,6.701989754294367,1.4301164985810515,1.2909944487358056,0.408248290463863,0.010152587164707209,0.010466232406434618,0.001413978809276773
3,8,I13,DBP7,0,,,,,,,,,,,,,,
3,8,I14,YDR333C,4,242.25,112.30931620447299,127.25,10.0,0.46566326826779647,0.5276180752637867,0.0415682601395035,18.35528988239267,0.27802926048685883,0.5,0.6733003292241387,0.03615300764986765,0.04112859041004988,0.005517559059499933
3,8,I15,GCN3,4,246.0,113.2607284568735,129.75,11.350000000000001,0.46167039112207287,0.5287252354668627,0.04616986369996205,14.165686240583854,2.0491099479278776,1.5000000000000007,1.2396235987858033,0.03040195968751445,0.030318803493169382,0.00458385353789937
3,8,I16,SWR1,4,201.75,111.46358420155251,126.0,10.149999999999999,0.5526894828743618,0.624761632996344,0.05031607765057243,3.9475730941090066,0.8481393173747658,0.816496580927726,0.23804761428476187,0.014336050046688538,0.015686925575071085,0.0011157088717010512
3,8,I17,GMH1,4,241.25,113.93626264392525,132.75,13.174999999999999,0.47398533385858144,0.5521938505518649,0.05472425654251185,16.760568804985905,1.2791025154841635,1.7078251276599323,0.7932002689527193,0.033130703772841365,0.03770869357555697,0.0037094378342894083
3,8,I18,MSN5,4,119.0,104.0579116285405,118.0,9.575,0.9021431661151091,1.0213774509803921,0.08156213235294117,25.88435821108957,2.1624205769002,3.366501646120694,1.297112177107285,0.17261906708662475,0.18525338998057533,0.007351192094528353
3,8,I19,SPO14,4,297.25,107.35850260829325,129.25,14.95,0.36277496129367504,0.4366413366715769,0.05043694473998043,21.56192632087093,0.7044997462320172,0.4999999999999976,0.8346656017032609,0.029533105615587075,0.033500798893496636,0.0035772890669187023
3,8,I2,ASP1,4,228.75,110.43417832797601,121.0,6.925,0.48468178194404565,0.5309389167366406,0.03026447330222131,17.65172323976708,2.1696301502332145,2.943920288775949,0.8139410298049856,0.034473717933512796,0.0364440556056444,0.0024833944046141945
3,8,I20,YDR336W,4,226.75,112.1446005974625,128.75,11.85,0.4955554903343503,0.5690103194178712,0.05236892239049866,10.210288928331073,1.563699730977994,2.217355782608345,0.23804761428476226,0.029369304898852835,0.03592809070773066,0.0032773429573903848
3,8,I21,YKR032W,4,238.5,110.04347477377326,126.5,11.6,0.46170178723219324,0.5307556514523727,0.04868481732943092,7.047458170621991,0.21878376290074308,0.5773502691896257,0.3162277660168376,0.013725812802417886,0.016309986910946747,0.0024327132990586485
3,8,I22,MRPS28,4,242.5,111.21943584355425,128.5,12.0,0.4586761361921997,0.5299542069408213,0.04949621479840671,3.1091263510296048,0.49120459119181364,0.5773502691896257,0.4242640687119284,0.004171550042463783,0.006339098818558069,0.002036485389001039
3,8,I23,YKR033C,4,243.5,111.21515891944149,128.0,11.900000000000002,0.45805169148795627,0.5272746479343702,0.049105597977125756,16.34013463836819,1.0983647741620426,1.1547005383792515,0.8041558721209866,0.0261779661352511,0.03215901744085317,0.005680288560782009
3,8,I24,YIL001W,4,374.25,114.75246460600052,132.5,12.7,0.33806602643413675,0.38947588595563554,0.03706898056031092,131.98579469018625,1.9537555806438935,2.999999999999999,0.7527726527090814,0.12044703074754319,0.13589870222374484,0.012108294006581873
3,8,I3,FCJ1,4,206.25,110.73729933851651,121.75,6.775,0.5403742812478034,0.5935283096792752,0.032576233538929855,18.35528988239267,0.3429248828573761,1.892969448600092,1.384136313132971,0.05194827428202172,0.04837006974652587,0.004260391012292906
3,8,I4,MRPL35,4,134.0,106.77498062098375,122.5,9.0,0.7978684953077119,0.9152859412893508,0.06727813098433053,4.966554808583779,1.3216479199197437,1.7320508075688759,0.2943920288775953,0.03795391678490413,0.04167436467990898,0.0043953298398458325
3,8,I5,YKR017C,4,257.5,113.51862435592425,126.75,8.625,0.44219272144532606,0.49372769104424014,0.03355749887366263,16.21727474022685,1.811538244474189,1.4999999999999996,0.5123475382979799,0.029128809459997268,0.032043831857514436,0.0022904991152838455
3,8,I6,PEP7,0,,,,,,,,,,,,,,
3,8,I7,YKR018C,4,287.0,113.62204449626175,128.0,9.525,0.3971292985202357,0.4474351532913392,0.03328578110671998,18.493242008906936,0.479957857904413,0.816496580927726,0.33040379335998304,0.025554044018936097,0.02992418803767854,0.002297945493047172
3,8,I8,PEX3,4,207.75,111.23037212214625,124.0,8.65,0.5399777847827181,0.6017031305763965,0.04182082759049102,20.15564437074637,1.9450841635548681,1.4142135623730958,0.8698658900466598,0.06360982177223642,0.06703856248130494,0.004622031501412455
3,8,I9,VPS51,4,116.25,111.47267970979598,120.5,6.0249999999999995,1.0317824000580962,1.1106621182722127,0.05261609682475184,35.69663849720307,1.9923769995610157,3.415650255319865,1.5903353943953666,0.32621156084734576,0.33283515870801933,0.00495683135895004
3,8,J1,YFL035C-B,0,,,,,,,,,,,,,,
3,8,J10,ARG7,4,232.25,115.24352067560025,128.5,8.825000000000001,0.5026361745464153,0.5607353358973088,0.03856577462686589,30.901725949640202,2.3220004103164933,1.2909944487358056,0.9535023160258547,0.06500727905769385,0.07482387935798848,0.006833520248750754
3,8,J11,OTU1,4,232.5,113.54702533184275,128.25,9.85,0.48845709811422783,0.5517088098328311,0.04237061610890541,3.316624790355399,0.6392972507361141,0.9574271077563381,0.1914854215512681,0.008149337091208188,0.009759454329022145,0.0009325284329630382
3,8,J12,RIM9,4,222.75,111.332512409711,125.0,9.45,0.5010866548768208,0.5625957401251445,0.042548500251357854,12.606215398233786,0.30844691237378197,0.0,0.23804761428476134,0.030129766046832138,0.033658773671143546,0.003097461638807242
3,8,J13,FMP32,4,252.25,112.0101552227605,126.75,9.825,0.44417566034867845,0.5026202400114412,0.038972489805954046,4.573474244670748,1.5604213107536486,1.707825127659933,0.35939764421413084,0.011356252405223,0.012398437629036143,0.001979888368469057
3,8,J14,KAR5,4,234.0,113.01025870145924,128.25,10.225,0.4834982284283017,0.5487657901309216,0.04380461461053566,9.626352718795768,1.0153929741349077,1.5,0.6849574196011503,0.018276432036239482,0.023365578637261776,0.004283962304880356
3,8,J15,RGD2,4,234.5,115.9471842026615,132.0,10.874999999999998,0.4945546435234832,0.5630260900017128,0.046379679711545115,4.203173404306168,0.9471189823434287,0.816496580927726,0.629152869605895,0.009131102726292951,0.00999354751548505,0.002642321317657438
3,8,J16,UBX4,4,171.25,112.02687070474249,127.0,10.5,0.6771990683473447,0.7666868757203227,0.06262089416058395,39.35627861811463,0.9231453390516946,1.4142135623730958,1.1604596790352808,0.13584417039054145,0.14712901186178437,0.008626689716273927
3,8,J17,EMP47,4,236.25,113.821513988736,130.0,11.45,0.4819942927583384,0.550476538418664,0.04842574184574233,5.737304826019499,1.2137552586928826,0.8164965809277289,0.9678154093971985,0.012589070799588124,0.011974065561464593,0.0031697364991322774
3,8,J18,AVO2,4,239.75,113.237003535973,128.75,10.399999999999999,0.4728052762238083,0.5376068895640784,0.04348772163050316,7.274384280931732,1.7120907786423558,2.217355782608345,0.9486832980505135,0.02179570704969742,0.026049429087640696,0.0052606109729607725
3,8,J19,SWP82,4,199.25,114.183472018848,127.75,9.825,0.5739245946570807,0.6422338590162143,0.049438015208740596,9.673847907287634,1.3308999313007879,0.9574271077563381,0.4349329450233299,0.024040897114247433,0.029936023991476636,0.003961862877656108
3,8,J2,YKR078W,4,200.75,114.6378324407995,124.0,6.1000000000000005,0.5739247888221026,0.6204284055822598,0.03027317113208953,16.45954636879968,2.1409870123277654,2.160246899469287,1.134313301811571,0.04751305906239506,0.04493783031052157,0.003940509072891847
